source,dest,weight
Didanosine,fk_492,1
Dienestrol,fk_493,1
Dienogest,fk_494,1
Diethylcarbamazine,fk_495,1
Diethylpropion,fk_496,1
Diethylstilbestrol,fk_497,1
Diflorasone,fk_498,1
Diflunisal,fk_499,1
Difluocortolone,fk_500,1
Difluprednate,fk_501,1
Digitoxin,fk_502,1
Digoxin,fk_503,1
Dihydro-alpha-ergocryptine,fk_504,1
Dihydroergocornine,fk_505,1
Dihydroergocristine,fk_506,1
Dihydroergotamine,fk_507,1
Dihydrotachysterol,fk_508,1
Diltiazem,fk_509,1
Dimenhydrinate,fk_510,1
Dimethyl fumarate,fk_511,1
Dimetindene,fk_512,1
Dinoprost tromethamine,fk_513,1
Dinoprostone,fk_514,1
Diphemanil,fk_515,1
Diphenhydramine,fk_516,1
Diphenidol,fk_517,1
Diphenoxylate,fk_518,1
Diphenylpyraline,fk_519,1
Dipivefrin,fk_520,1
Dipyridamole,fk_521,1
Disopyramide,fk_522,1
Disulfiram,fk_523,1
Dobutamine,fk_524,1
Docetaxel,fk_525,1
Doconexent,fk_526,1
Docosanol,fk_527,1
Dofetilide,fk_528,1
Dolasetron,fk_529,1
Dolutegravir,fk_530,1
Domperidone,fk_531,1
Donepezil,fk_532,1
Dopamine,fk_533,1
Doripenem,fk_534,1
Dorzolamide,fk_535,1
Dosulepin,fk_536,1
Dotatate gallium Ga-68,fk_537,1
Doxacurium,fk_538,1
Doxapram,fk_539,1
Doxazosin,fk_540,1
Doxepin,fk_541,1
Doxorubicin,fk_542,1
Doxylamine,fk_543,1
Dronabinol,fk_544,1
Dronedarone,fk_545,1
Droperidol,fk_546,1
Drospirenone,fk_547,1
Drotaverine,fk_548,1
Drotrecogin alfa,fk_549,1
Droxidopa,fk_550,1
Dulaglutide,fk_551,1
Duloxetine,fk_552,1
Dupilumab,fk_553,1
Durvalumab,fk_554,1
Dutasteride,fk_555,1
Duvelisib,fk_556,1
Dyclonine,fk_557,1
Dydrogesterone,fk_558,1
Dyphylline,fk_559,1
Ecallantide,fk_560,1
Echothiophate,fk_561,1
Econazole,fk_562,1
Eculizumab,fk_563,1
Edotreotide gallium Ga-68,fk_564,1
Edoxaban,fk_565,1
Edoxudine,fk_566,1
Edrophonium,fk_567,1
Efalizumab,fk_568,1
Efavirenz,fk_569,1
Efinaconazole,fk_570,1
Eflornithine,fk_571,1
Efmoroctocog alfa,fk_572,1
Elbasvir,fk_573,1
Eletriptan,fk_574,1
Elexacaftor,fk_575,1
Eliglustat,fk_576,1
Elotuzumab,fk_577,1
Eluxadoline,fk_578,1
Elvitegravir,fk_579,1
Emapalumab,fk_580,1
Emedastine,fk_581,1
Emicizumab,fk_582,1
Empagliflozin,fk_583,1
Emtricitabine,fk_584,1
Enalapril,fk_585,1
Enalaprilat,fk_586,1
Enasidenib,fk_587,1
Encainide,fk_588,1
Encorafenib,fk_589,1
Enflurane,fk_590,1
Enfuvirtide,fk_591,1
Enoxacin,fk_592,1
Enoxaparin,fk_593,1
Enoximone,fk_594,1
Enprofylline,fk_595,1
Entacapone,fk_596,1
Entrectinib,fk_597,1
Enzalutamide,fk_598,1
Ephedrine,fk_599,1
Epicriptine,fk_600,1
Epinastine,fk_601,1
Epinephrine,fk_602,1
Eplerenone,fk_603,1
Epoprostenol,fk_604,1
Eprosartan,fk_605,1
Eptifibatide,fk_606,1
Eptinezumab,fk_607,1
Equine Botulinum Neurotoxin A Immune FAB2,fk_608,1
Equine Botulinum Neurotoxin B Immune FAB2,fk_609,1
Equine Botulinum Neurotoxin C Immune FAB2,fk_610,1
Equine Botulinum Neurotoxin D Immune FAB2,fk_611,1
Equine Botulinum Neurotoxin E Immune FAB2,fk_612,1
Equine Botulinum Neurotoxin F Immune FAB2,fk_613,1
Equine Botulinum Neurotoxin G Immune FAB2,fk_614,1
Eravacycline,fk_615,1
Erdafitinib,fk_616,1
Ergocalciferol,fk_617,1
Ergoloid mesylate,fk_618,1
Ergometrine,fk_619,1
Ergotamine,fk_620,1
Erlotinib,fk_621,1
Ertapenem,fk_622,1
Ertugliflozin,fk_623,1
Erythrityl tetranitrate,fk_624,1
Erythropoietin,fk_625,1
Escitalopram,fk_626,1
Eslicarbazepine,fk_627,1
Eslicarbazepine acetate,fk_628,1
Esmolol,fk_629,1
Esomeprazole,fk_630,1
Estazolam,fk_631,1
Estradiol,fk_632,1
Estradiol acetate,fk_633,1
Estradiol benzoate,fk_634,1
Estradiol cypionate,fk_635,1
Estradiol dienanthate,fk_636,1
Estradiol valerate,fk_637,1
Estramustine,fk_638,1
Estriol,fk_639,1
Estrone,fk_640,1
Estrone sulfate,fk_641,1
Eszopiclone,fk_642,1
Etacrynic acid,fk_643,1
Etafedrine,fk_644,1
Etanercept,fk_645,1
Etelcalcetide,fk_646,1
Ethambutol,fk_647,1
Ethanol,fk_648,1
Ethchlorvynol,fk_649,1
Ethinamate,fk_650,1
Ethinylestradiol,fk_651,1
Ethionamide,fk_652,1
Ethosuximide,fk_653,1
Ethotoin,fk_654,1
Ethynodiol diacetate,fk_655,1
Etodolac,fk_656,1
Etomidate,fk_657,1
Etonogestrel,fk_658,1
Etoposide,fk_659,1
Etoricoxib,fk_660,1
Everolimus,fk_661,1
Exemestane,fk_662,1
Exenatide,fk_663,1
Ezetimibe,fk_664,1
Famciclovir,fk_665,1
Famotidine,fk_666,1
Favipiravir,fk_667,1
Febuxostat,fk_668,1
Fedratinib,fk_669,1
Felbamate,fk_670,1
Felodipine,fk_671,1
Fenfluramine,fk_672,1
Fenofibrate,fk_673,1
Fenofibric acid,fk_674,1
Fenoldopam,fk_675,1
Fenoprofen,fk_676,1
Fenoterol,fk_677,1
Fentanyl,fk_678,1
Ferric cation,fk_679,1
Ferric pyrophosphate citrate,fk_680,1
Ferrous sulfate anhydrous,fk_681,1
Fesoterodine,fk_682,1
Fexofenadine,fk_683,1
Fidaxomicin,fk_684,1
Filgrastim,fk_685,1
Finafloxacin,fk_686,1
Finasteride,fk_687,1
Fingolimod,fk_688,1
Fish oil,fk_689,1
Flavoxate,fk_690,1
Flecainide,fk_691,1
Flibanserin,fk_692,1
Florbetaben (18F),fk_693,1
Florbetapir (18F),fk_694,1
Flortaucipir F-18,fk_695,1
Floxuridine,fk_696,1
Fluciclovine (18F),fk_697,1
Flucloxacillin,fk_698,1
Fluconazole,fk_699,1
Fludarabine,fk_700,1
Fludrocortisone,fk_701,1
Flumazenil,fk_702,1
Flumethasone,fk_703,1
Flunarizine,fk_704,1
Flunisolide,fk_705,1
Flunitrazepam,fk_706,1
Fluocinolone acetonide,fk_707,1
Fluocinonide,fk_708,1
Fluorometholone,fk_709,1
Fluorouracil,fk_710,1
Fluoxetine,fk_711,1
Fluoxymesterone,fk_712,1
Flupentixol,fk_713,1
Fluphenazine,fk_714,1
Flurandrenolide,fk_715,1
Flurazepam,fk_716,1
Flurbiprofen,fk_717,1
Fluspirilene,fk_718,1
Flutamide,fk_719,1
Flutemetamol (18F),fk_720,1
Fluticasone,fk_721,1
Fluticasone furoate,fk_722,1
Fluticasone propionate,fk_723,1
Fluvastatin,fk_724,1
Fluvoxamine,fk_725,1
Follitropin,fk_726,1
Fomepizole,fk_727,1
Fomivirsen,fk_728,1
Fondaparinux,fk_729,1
Foreskin fibroblast (neonatal),fk_730,1
Foreskin keratinocyte (neonatal),fk_731,1
Formoterol,fk_732,1
Fosamprenavir,fk_733,1
Foscarnet,fk_734,1
Fosfomycin,fk_735,1
Fosinopril,fk_736,1
Fosnetupitant,fk_737,1
Fosphenytoin,fk_738,1
Fospropofol,fk_739,1
Fostamatinib,fk_740,1
Framycetin,fk_741,1
Fremanezumab,fk_742,1
Frovatriptan,fk_743,1
Fulvestrant,fk_744,1
Furosemide,fk_745,1
Fusidic acid,fk_746,1
Gabapentin,fk_747,1
Galantamine,fk_748,1
Galcanezumab,fk_749,1
Gallamine triethiodide,fk_750,1
Gallium nitrate,fk_751,1
Galsulfase,fk_752,1
Ganciclovir,fk_753,1
Ganirelix,fk_754,1
Gatifloxacin,fk_755,1
Gefitinib,fk_756,1
Gemcitabine,fk_757,1
Gemeprost,fk_758,1
Gemfibrozil,fk_759,1
Gemifloxacin,fk_760,1
Gemtuzumab ozogamicin,fk_761,1
Gentamicin,fk_762,1
Gilteritinib,fk_763,1
Glasdegib,fk_764,1
Glecaprevir,fk_765,1
Gliclazide,fk_766,1
Glimepiride,fk_767,1
Glipizide,fk_768,1
Gliquidone,fk_769,1
Glucagon,fk_770,1
Glucosamine,fk_771,1
Glutethimide,fk_772,1
Glyburide,fk_773,1
Glycerin,fk_774,1
Glycol salicylate,fk_775,1
Glycopyrronium,fk_776,1
Glycyrrhizic acid,fk_777,1
Glymidine,fk_778,1
Golimumab,fk_779,1
Golodirsen,fk_780,1
Gonadorelin,fk_781,1
Goserelin,fk_782,1
Granisetron,fk_783,1
Grazoprevir,fk_784,1
Grepafloxacin,fk_785,1
Griseofulvin,fk_786,1
Guanabenz,fk_787,1
Guanadrel,fk_788,1
Guanethidine,fk_789,1
Guanfacine,fk_790,1
Guanidine,fk_791,1
Guselkumab,fk_792,1
Halazepam,fk_793,1
Halofantrine,fk_794,1
Haloperidol,fk_795,1
Halothane,fk_796,1
Heparin,fk_797,1
Hetacillin,fk_798,1
Hexachlorophene,fk_799,1
Hexafluronium,fk_800,1
Hexocyclium,fk_801,1
Hexylcaine,fk_802,1
Histamine,fk_803,1
Histrelin,fk_804,1
Homatropine,fk_805,1
Homatropine methylbromide,fk_806,1
Human C1-esterase inhibitor,fk_807,1
Human Rho(D) immune globulin,fk_808,1
Human calcitonin,fk_809,1
Human immunoglobulin G,fk_810,1
Human interferon beta,fk_811,1
Human thrombin,fk_812,1
Hyaluronic acid,fk_813,1
Hydralazine,fk_814,1
Hydrochlorothiazide,fk_815,1
Hydrocodone,fk_816,1
Hydrocortamate,fk_817,1
Hydrocortisone,fk_818,1
Hydrocortisone acetate,fk_819,1
Hydrocortisone butyrate,fk_820,1
Hydrocortisone cypionate,fk_821,1
Hydrocortisone phosphate,fk_822,1
Hydrocortisone probutate,fk_823,1
Hydrocortisone valerate,fk_824,1
Hydroflumethiazide,fk_825,1
Hydromorphone,fk_826,1
Hydroquinone,fk_827,1
Hydroxocobalamin,fk_828,1
Hydroxychloroquine,fk_829,1
Hydroxyurea,fk_830,1
Hydroxyzine,fk_831,1
Hyoscyamine,fk_832,1
Ibandronate,fk_833,1
Ibritumomab tiuxetan,fk_834,1
Ibrutinib,fk_835,1
Ibuprofen,fk_836,1
Ibutilide,fk_837,1
Icatibant,fk_838,1
Icosapent,fk_839,1
Idarubicin,fk_840,1
Idelalisib,fk_841,1
Ifenprodil,fk_842,1
Iloperidone,fk_843,1
Iloprost,fk_844,1
Imatinib,fk_845,1
Imipenem,fk_846,1
Imipramine,fk_847,1
Imiquimod,fk_848,1
Indacaterol,fk_849,1
Indapamide,fk_850,1
Indecainide,fk_851,1
Indinavir,fk_852,1
Indomethacin,fk_853,1
Inebilizumab,fk_854,1
Infliximab,fk_855,1
Inositol nicotinate,fk_856,1
Inotuzumab ozogamicin,fk_857,1
Insulin aspart,fk_858,1
Insulin degludec,fk_859,1
Insulin detemir,fk_860,1
Insulin glargine,fk_861,1
Insulin glulisine,fk_862,1
Insulin human,fk_863,1
Insulin lispro,fk_864,1
Insulin pork,fk_865,1
Interferon alfa-2a,fk_866,1
Interferon alfa-2b,fk_867,1
Interferon alfa-n1,fk_868,1
Interferon alfa-n3,fk_869,1
Interferon alfacon-1,fk_870,1
Interferon beta-1a,fk_871,1
Interferon beta-1b,fk_872,1
Interferon gamma-1b,fk_873,1
Iodine,fk_874,1
Iopodic acid,fk_875,1
Ipilimumab,fk_876,1
Ipratropium,fk_877,1
Irbesartan,fk_878,1
Irinotecan,fk_879,1
Iron Dextran,fk_880,1
Isavuconazole,fk_881,1
Isocarboxazid,fk_882,1
Isoetharine,fk_883,1
Isoflurane,fk_884,1
Isoflurophate,fk_885,1
Isometheptene,fk_886,1
Isoniazid,fk_887,1
Isoprenaline,fk_888,1
Isopropamide,fk_889,1
Isosorbide dinitrate,fk_890,1
Isosorbide mononitrate,fk_891,1
Isradipine,fk_892,1
Istradefylline,fk_893,1
Itraconazole,fk_894,1
Ivacaftor,fk_895,1
Ivermectin,fk_896,1
Ivosidenib,fk_897,1
Ixabepilone,fk_898,1
Ixekizumab,fk_899,1
Kanamycin,fk_900,1
Ketamine,fk_901,1
Ketazolam,fk_902,1
Ketoconazole,fk_903,1
Ketoprofen,fk_904,1
Ketorolac,fk_905,1
Ketotifen,fk_906,1
Labetalol,fk_907,1
Lacidipine,fk_908,1
Lamivudine,fk_909,1
Lamotrigine,fk_910,1
Lanadelumab,fk_911,1
Lansoprazole,fk_912,1
Lapatinib,fk_913,1
Larotrectinib,fk_914,1
Lasmiditan,fk_915,1
Lasofoxifene,fk_916,1
Latamoxef,fk_917,1
Latanoprost,fk_918,1
Latanoprostene bunod,fk_919,1
Ledipasvir,fk_920,1
Lefamulin,fk_921,1
Leflunomide,fk_922,1
Lemborexant,fk_923,1
Lenalidomide,fk_924,1
Lenograstim,fk_925,1
Lenvatinib,fk_926,1
Lepirudin,fk_927,1
